,EVENT,URL,DATE,LOCATION,FIGHTER,KD,C. STR,C. TD,SUB,WEIGHT CLASS,METHOD,ROUND,TIME,SIG. STR,TOTAL STR.,TD,T. CONTROL,CABEZA,CUERPO,PIERNA,CLINCH,GROUND
0,UFC 280: Oliveira vs. Makhachev,http://ufcstats.com/event-details/885e7f70dcac0007,"October 22, 2022","Abu Dhabi, Abu Dhabi, United Arab Emirates","['Islam Makhachev\nCharles Oliveira', 'Aljamain Sterling\nTJ Dillashaw', ""Sean O'Malley\nPetr Yan"", 'Beneil Dariush\nMateusz Gamrot', 'Manon Fiorot\nKatlyn Chookagian', 'Belal Muhammad\nSean Brady', 'Caio Borralho\nMakhmud Muradov', 'Nikita Krylov\nVolkan Oezdemir', 'Abubakar Nurmagomedov\nGadzhi Omargadzhiev', 'Armen Petrosyan\nAJ Dobson', 'Muhammad Mokaev\nMalcolm Gordon', 'Karol Rosa\nLina Lansberg']","['1\n0', '0\n0', '0\n0', '1\n0', '0\n0', '0\n0', '0\n0', '0\n0', '0\n0', '0\n0', '0\n0', '0\n1']","['30\n19', '72\n8', '84\n58', '59\n33', '98\n76', '80\n58', '19\n14', '57\n42', '40\n38', '118\n58', '21\n17', '54\n36']","['2\n0', '5\n0', '0\n6', '0\n4', '1\n0', '0\n0', '1\n2', '7\n1', '1\n1', '0\n3', '6\n1', '3\n0']","['1\n0', '2\n0', '0\n0', '0\n0', '0\n0', '0\n0', '2\n0', '1\n0', '0\n0', '0\n0', '1\n1', '0\n0']","['Lightweight', 'Bantamweight', 'Bantamweight', 'Lightweight', ""Women's Flyweight"", 'Welterweight', 'Middleweight', 'Light Heavyweight', 'Welterweight', 'Middleweight', 'Flyweight', ""Women's Bantamweight""]","['SUB\nArm Triangle', 'KO/TKO\nPunches', 'S-DEC', 'U-DEC', 'U-DEC', 'KO/TKO\nPunches', 'U-DEC', 'U-DEC', 'U-DEC', 'U-DEC', 'SUB\nArmbar', 'M-DEC']","['2', '2', '3', '3', '3', '2', '3', '3', '3', '3', '3', '3']","['3:16', '3:44', '5:00', '5:00', '5:00', '4:47', '5:00', '5:00', '5:00', '5:00', '4:26', '5:00']","['19 of 39\n30 of 41', '72 of 93\n8 of 26', '58 of 96\n84 of 163', '59 of 130\n33 of 81', '76 of 286\n98 of 279', '80 of 209\n58 of 118', '14 of 35\n19 of 32', '42 of 81\n57 of 121', '40 of 67\n38 of 99', '118 of 246\n58 of 161', '21 of 30\n17 of 38', '54 of 74\n36 of 60']","['25 of 46\n72 of 86', '148 of 181\n13 of 31', '97 of 139\n91 of 171', '67 of 138\n38 of 86', '76 of 286\n99 of 280', '80 of 209\n58 of 118', '76 of 103\n57 of 77', '108 of 157\n171 of 251', '76 of 104\n79 of 142', '118 of 246\n64 of 168', '119 of 130\n38 of 62', '160 of 190\n100 of 132']","['0 of 1\n2 of 3', '5 of 8\n0 of 0', '6 of 13\n0 of 1', '0 of 0\n4 of 19', '0 of 0\n1 of 2', '0 of 0\n0 of 5', '2 of 2\n1 of 2', '1 of 1\n7 of 20', '1 of 4\n1 of 7', '0 of 1\n3 of 3', '6 of 7\n1 of 1', '3 of 6\n0 of 0']","['0:42\n5:05', '7:06\n0:03', '5:44\n0:02', '0:34\n2:07', '0:00\n0:14', '0:00\n0:00', '4:44\n5:32', '0:47\n9:17', '7:55\n1:08', '0:00\n0:49', '10:18\n2:49', '9:44\n2:48']","['7 of 23\n25 of 35', '56 of 75\n3 of 20', '24 of 57\n63 of 132', '35 of 100\n22 of 67', '35 of 223\n58 of 225', '64 of 183\n40 of 98', '10 of 28\n13 of 23', '35 of 72\n42 of 100', '29 of 55\n22 of 69', '31 of 151\n38 of 136', '13 of 22\n15 of 35', '31 of 46\n15 of 39']","['12 of 15\n5 of 6', '13 of 15\n2 of 2', '13 of 18\n6 of 14', '15 of 21\n9 of 12', '21 of 40\n16 of 28', '11 of 19\n4 of 6', '3 of 6\n1 of 4', '3 of 3\n12 of 18', '5 of 6\n13 of 26', '35 of 39\n9 of 14', '8 of 8\n2 of 2', '13 of 16\n20 of 20']","['0 of 1\n0 of 0', '3 of 3\n3 of 4', '21 of 21\n15 of 17', '9 of 9\n2 of 2', '20 of 23\n24 of 26', '5 of 7\n14 of 14', '1 of 1\n5 of 5', '4 of 6\n3 of 3', '6 of 6\n3 of 4', '52 of 56\n11 of 11', '0 of 0\n0 of 1', '10 of 12\n1 of 1']","['7 of 8\n5 of 5', '2 of 4\n0 of 0', '5 of 6\n4 of 4', '2 of 3\n4 of 5', '4 of 8\n2 of 5', '1 of 3\n1 of 1', '0 of 0\n0 of 0', '5 of 9\n12 of 17', '3 of 4\n12 of 14', '12 of 13\n8 of 12', '0 of 0\n5 of 5', '15 of 20\n16 of 16']","['2 of 5\n4 of 5', '53 of 59\n0 of 0', '6 of 9\n0 of 1', '5 of 6\n0 of 0', '0 of 0\n0 of 1', '0 of 0\n0 of 0', '7 of 15\n9 of 9', '3 of 4\n7 of 11', '1 of 2\n1 of 4', '0 of 0\n0 of 0', '12 of 12\n7 of 7', '15 of 16\n2 of 2']"
1,UFC Fight Night: Grasso vs. Araujo,http://ufcstats.com/event-details/49c29e57d4e2be6f,"October 15, 2022","Las Vegas, Nevada, USA","['Alexa Grasso\nViviane Araujo', 'Jonathan Martinez\nCub Swanson', 'Dusko Todorovic\nJordan Wright', 'Raphael Assuncao\nVictor Henry', 'Alonzo Menifield\nMisha Cirkunov', 'Mana Martinez\nBrandon Davis', 'Jacob Malkoun\nNick Maximov', 'Joanderson Brito\nLucas Alexander', 'Piera Rodriguez\nSam Hughes', 'Tatsuro Taira\nCJ Vergara', 'Pete Rodriguez\nMike Jackson']","['0\n0', '2\n0', '0\n0', '0\n0', '1\n0', '2\n0', '0\n0', '0\n0', '0\n0', '0\n0', '1\n0']","['153\n126', '62\n51', '61\n25', '60\n55', '8\n5', '87\n76', '83\n34', '4\n1', '83\n69', '22\n19', '22\n10']","['0\n2', '0\n1', '0\n3', '2\n0', '0\n0', '1\n1', '9\n0', '2\n0', '5\n0', '3\n0', '0\n0']","['0\n0', '0\n0', '0\n1', '0\n0', '0\n0', '0\n0', '0\n0', '1\n0', '0\n0', '2\n0', '0\n0']","[""Women's Flyweight"", 'Bantamweight', 'Middleweight', 'Bantamweight', 'Light Heavyweight', 'Bantamweight', 'Middleweight', 'Featherweight', ""Women's Strawweight"", 'Flyweight', 'Welterweight']","['U-DEC', 'KO/TKO\nKick', 'KO/TKO\nElbows', 'U-DEC', 'KO/TKO\nPunch', 'S-DEC', 'U-DEC', 'SUB\nRear Naked Choke', 'U-DEC', 'SUB\nArmbar', 'KO/TKO\nKnee']","['5', '2', '2', '3', '1', '3', '3', '1', '3', '2', '1']","['5:00', '4:19', '3:12', '5:00', '1:28', '5:00', '5:00', '2:02', '5:00', '4:19', '1:33']","['153 of 311\n126 of 264', '51 of 79\n62 of 102', '25 of 41\n61 of 80', '60 of 91\n55 of 126', '5 of 8\n8 of 17', '87 of 161\n76 of 181', '34 of 102\n83 of 164', '4 of 8\n1 of 2', '83 of 160\n69 of 155', '22 of 36\n19 of 30', '10 of 15\n22 of 33']","['193 of 353\n148 of 288', '60 of 88\n66 of 106', '66 of 83\n107 of 132', '78 of 110\n61 of 134', '6 of 9\n8 of 17', '87 of 162\n84 of 189', '56 of 124\n129 of 214', '7 of 11\n1 of 2', '89 of 166\n78 of 164', '31 of 46\n29 of 40', '11 of 16\n26 of 39']","['0 of 0\n2 of 10', '1 of 1\n0 of 1', '3 of 5\n0 of 4', '2 of 5\n0 of 1', '0 of 4\n0 of 0', '1 of 4\n1 of 3', '0 of 0\n9 of 13', '2 of 2\n0 of 0', '5 of 11\n0 of 1', '3 of 8\n0 of 0', '0 of 1\n0 of 0']","['0:00\n3:29', '0:20\n3:30', '5:03\n1:11', '4:29\n0:03', '0:00\n0:03', '0:45\n1:31', '0:04\n7:37', '1:25\n0:00', '1:56\n0:30', '6:19\n0:36', '0:00\n0:15']","['101 of 243\n103 of 235', '10 of 35\n40 of 77', '20 of 35\n49 of 68', '40 of 65\n23 of 85', '2 of 5\n6 of 15', '45 of 108\n43 of 139', '29 of 96\n78 of 158', '2 of 5\n0 of 1', '32 of 101\n55 of 135', '14 of 28\n13 of 23', '8 of 13\n12 of 23']","['33 of 45\n17 of 22', '9 of 10\n15 of 18', '5 of 6\n12 of 12', '8 of 12\n22 of 26', '2 of 2\n2 of 2', '25 of 34\n16 of 24', '4 of 5\n4 of 5', '0 of 0\n0 of 0', '42 of 48\n11 of 15', '5 of 5\n5 of 6', '2 of 2\n8 of 8']","['19 of 23\n6 of 7', '32 of 34\n7 of 7', '0 of 0\n0 of 0', '12 of 14\n10 of 15', '1 of 1\n0 of 0', '17 of 19\n17 of 18', '1 of 1\n1 of 1', '2 of 3\n1 of 1', '9 of 11\n3 of 5', '3 of 3\n1 of 1', '0 of 0\n2 of 2']","['9 of 12\n0 of 1', '3 of 5\n12 of 14', '7 of 9\n28 of 31', '15 of 16\n4 of 6', '2 of 2\n1 of 2', '3 of 5\n3 of 4', '0 of 0\n4 of 8', '4 of 4\n0 of 0', '33 of 35\n14 of 14', '3 of 4\n3 of 3', '1 of 1\n6 of 8']","['1 of 1\n2 of 2', '0 of 1\n13 of 24', '11 of 14\n14 of 20', '3 of 5\n0 of 0', '0 of 0\n3 of 3', '2 of 2\n4 of 7', '0 of 1\n13 of 15', '0 of 0\n0 of 0', '3 of 3\n0 of 1', '4 of 6\n4 of 4', '0 of 0\n3 of 4']"
2,UFC Fight Night: Dern vs. Yan,http://ufcstats.com/event-details/4f670b7972fa0a2e,"October 01, 2022","Las Vegas, Nevada, USA","['Yan Xiaonan\nMackenzie Dern', 'Randy Brown\nFrancisco Trinaldo', 'Raoni Barcelos\nTrevin Jones', 'Sodiq Yusuff\nDon Shainis', 'Mike Davis\nViacheslav Borshchev', 'Daniel Santos\nJohn Castaneda', 'Ilir Latifi\nAleksei Oleinik', 'Joaquim Silva\nJesse Ronson', 'Brendan Allen\nKrzysztof Jotko', 'Chelsea Chandler\nJulija Stoliarenko', 'Guido Cannetti\nRandy Costa']","['0\n0', '1\n0', '1\n0', '0\n0', '0\n0', '1\n1', '0\n0', '1\n0', '0\n0', '0\n0', '0\n0']","['113\n61', '60\n40', '73\n11', '9\n3', '65\n63', '69\n57', '38\n28', '45\n39', '3\n3', '38\n12', '8\n2']","['0\n2', '0\n1', '2\n0', '0\n0', '9\n0', '2\n3', '3\n0', '0\n0', '1\n0', '0\n1', '1\n0']","['0\n2', '1\n0', '0\n0', '1\n0', '1\n0', '0\n0', '0\n0', '0\n0', '1\n0', '0\n0', '1\n0']","[""Women's Strawweight"", 'Welterweight', 'Bantamweight', 'Featherweight', 'Lightweight', 'Catch Weight', 'Heavyweight', 'Lightweight', 'Middleweight', 'Catch Weight', 'Bantamweight']","['M-DEC', 'U-DEC', 'U-DEC', 'SUB\nGuillotine Choke', 'U-DEC', 'KO/TKO\nKnee', 'U-DEC', 'KO/TKO\nFlying Knee', 'SUB\nRear Naked Choke', 'KO/TKO\nPunches', 'SUB\nRear Naked Choke']","['5', '3', '3', '1', '3', '2', '3', '2', '1', '1', '1']","['5:00', '5:00', '5:00', '0:30', '5:00', '4:28', '5:00', '3:08', '4:17', '4:15', '1:04']","['61 of 151\n113 of 195', '60 of 141\n40 of 67', '73 of 119\n11 of 57', '9 of 9\n3 of 3', '65 of 133\n63 of 118', '57 of 106\n69 of 134', '38 of 48\n28 of 70', '45 of 90\n39 of 83', '3 of 6\n3 of 6', '12 of 27\n38 of 70', '8 of 13\n2 of 7']","['224 of 339\n151 of 240', '65 of 148\n82 of 111', '119 of 171\n15 of 61', '9 of 9\n9 of 9', '101 of 174\n84 of 139', '67 of 118\n71 of 137', '74 of 88\n68 of 113', '51 of 96\n39 of 83', '21 of 26\n12 of 16', '20 of 36\n47 of 81', '8 of 13\n2 of 7']","['2 of 11\n0 of 0', '0 of 1\n1 of 4', '2 of 5\n0 of 2', '0 of 0\n0 of 1', '9 of 11\n0 of 0', '3 of 6\n2 of 4', '3 of 6\n0 of 0', '0 of 0\n0 of 1', '0 of 0\n1 of 1', '1 of 3\n0 of 0', '1 of 1\n0 of 0']","['9:19\n4:11', '0:38\n5:21', '7:07\n0:00', '0:02\n0:11', '8:02\n0:14', '2:04\n0:52', '8:29\n0:02', '0:11\n0:00', '1:33\n2:24', '0:19\n2:05', '0:09\n0:00']","['45 of 132\n53 of 126', '30 of 101\n20 of 44', '51 of 95\n5 of 47', '1 of 1\n0 of 0', '53 of 118\n29 of 81', '45 of 89\n52 of 111', '32 of 40\n9 of 46', '26 of 67\n22 of 55', '3 of 5\n1 of 4', '5 of 18\n34 of 64', '1 of 5\n0 of 3']","['10 of 13\n14 of 21', '10 of 16\n9 of 12', '19 of 21\n3 of 7', '8 of 8\n3 of 3', '5 of 7\n10 of 13', '8 of 13\n14 of 19', '6 of 8\n7 of 9', '12 of 16\n11 of 18', '0 of 1\n1 of 1', '3 of 4\n4 of 6', '3 of 3\n2 of 4']","['6 of 6\n46 of 48', '20 of 24\n11 of 11', '3 of 3\n3 of 3', '0 of 0\n0 of 0', '7 of 8\n24 of 24', '4 of 4\n3 of 4', '0 of 0\n12 of 15', '7 of 7\n6 of 10', '0 of 0\n1 of 1', '4 of 5\n0 of 0', '4 of 5\n0 of 0']","['3 of 7\n6 of 9', '0 of 1\n0 of 1', '2 of 3\n0 of 1', '7 of 7\n2 of 2', '1 of 1\n0 of 0', '8 of 10\n14 of 18', '5 of 6\n1 of 4', '0 of 0\n0 of 0', '0 of 0\n0 of 0', '0 of 0\n0 of 0', '0 of 0\n0 of 0']","['6 of 8\n7 of 8', '4 of 4\n7 of 7', '32 of 41\n0 of 0', '0 of 0\n0 of 0', '37 of 57\n1 of 3', '8 of 9\n2 of 2', '15 of 15\n0 of 0', '7 of 14\n0 of 0', '3 of 3\n1 of 2', '0 of 0\n21 of 27', '0 of 0\n0 of 0']"
3,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,"September 17, 2022","Las Vegas, Nevada, USA","['Cory Sandhagen\nSong Yadong', 'Gregory Rodrigues\nChidi Njokuani', 'Andre Fili\nBill Algeo', 'Joe Pyfer\nAlen Amedovski', 'Rodrigo Nascimento\nTanner Boser', 'Anthony Hernandez\nMarc-Andre Barriault', 'Damon Jackson\nPat Sabatini', 'Trevin Giles\nLouis Cosce', 'Loma Lookboonmee\nDenise Gomes', 'Trey Ogden\nDaniel Zellhuber', 'Gillian Robertson\nMariya Agapova', 'Javid Basharat\nTony Gravely', 'Nikolas Motta\nCameron VanCamp']","['0\n0', '1\n0', '0\n0', '1\n0', '0\n0', '0\n0', '0\n0', '0\n0', '0\n0', '0\n0', '0\n0', '0\n0', '1\n0']","['94\n54', '48\n44', '59\n81', '14\n11', '36\n62', '39\n25', '11\n1', '25\n10', '48\n19', '71\n52', '4\n39', '80\n33', '24\n15']","['1\n2', '1\n0', '1\n0', '0\n0', '3\n0', '8\n0', '1\n0', '2\n1', '4\n0', '1\n0', '3\n0', '2\n2', '0\n0']","['0\n0', '0\n0', '2\n0', '0\n0', '1\n0', '2\n0', '0\n0', '0\n1', '0\n3', '0\n0', '1\n1', '0\n0', '0\n0']","['Bantamweight', 'Middleweight', 'Featherweight', 'Middleweight', 'Heavyweight', 'Middleweight', 'Featherweight', 'Welterweight', ""Women's Strawweight"", 'Lightweight', ""Women's Flyweight"", 'Bantamweight', 'Lightweight']","['KO/TKO', 'KO/TKO\nPunches', 'S-DEC', 'KO/TKO\nPunch', 'S-DEC', 'SUB\nArm Triangle', 'KO/TKO\nPunches', 'U-DEC', 'U-DEC', 'U-DEC', 'SUB\nRear Naked Choke', 'U-DEC', 'KO/TKO\nPunch']","['4', '2', '3', '1', '3', '3', '1', '3', '3', '3', '2', '3', '1']","['5:00', '1:27', '5:00', '3:55', '5:00', '1:53', '1:09', '5:00', '5:00', '5:00', '2:19', '5:00', '3:49']","['94 of 222\n54 of 145', '44 of 65\n48 of 90', '59 of 142\n81 of 170', '14 of 45\n11 of 30', '62 of 115\n36 of 86', '39 of 60\n25 of 53', '11 of 20\n1 of 3', '25 of 46\n10 of 38', '19 of 34\n48 of 67', '71 of 168\n52 of 178', '39 of 58\n4 of 14', '33 of 113\n80 of 149', '24 of 45\n15 of 40']","['130 of 259\n130 of 224', '47 of 68\n60 of 102', '67 of 151\n151 of 246', '14 of 45\n11 of 30', '163 of 220\n91 of 149', '58 of 84\n34 of 62', '16 of 27\n1 of 3', '45 of 66\n21 of 49', '45 of 66\n87 of 115', '72 of 169\n52 of 178', '84 of 107\n7 of 20', '39 of 119\n106 of 177', '24 of 45\n15 of 40']","['1 of 14\n2 of 2', '0 of 0\n1 of 3', '1 of 3\n0 of 3', '0 of 0\n0 of 0', '0 of 0\n3 of 7', '8 of 14\n0 of 0', '1 of 1\n0 of 1', '2 of 5\n1 of 1', '0 of 6\n4 of 5', '1 of 9\n0 of 0', '0 of 0\n3 of 7', '2 of 13\n2 of 4', '0 of 0\n0 of 0']","['3:47\n1:39', '1:40\n1:14', '4:18\n0:07', '0:03\n0:00', '0:58\n8:01', '8:45\n0:25', '0:32\n0:00', '2:09\n3:36', '5:31\n7:01', '0:38\n0:00', '0:29\n4:47', '1:43\n3:13', '0:05\n0:00']","['62 of 186\n36 of 125', '13 of 25\n34 of 74', '48 of 125\n38 of 113', '12 of 42\n4 of 19', '40 of 87\n32 of 81', '31 of 52\n16 of 44', '11 of 20\n1 of 3', '10 of 29\n5 of 29', '13 of 25\n31 of 49', '22 of 109\n19 of 125', '36 of 53\n0 of 5', '17 of 84\n50 of 113', '22 of 41\n7 of 26']","['17 of 21\n13 of 15', '28 of 37\n13 of 14', '6 of 10\n17 of 27', '1 of 2\n2 of 4', '13 of 16\n4 of 5', '8 of 8\n9 of 9', '0 of 0\n0 of 0', '2 of 4\n3 of 5', '2 of 3\n11 of 12', '7 of 13\n21 of 40', '3 of 5\n1 of 2', '2 of 11\n24 of 30', '1 of 3\n4 of 10']","['15 of 15\n5 of 5', '3 of 3\n1 of 2', '5 of 7\n26 of 30', '1 of 1\n5 of 7', '9 of 12\n0 of 0', '0 of 0\n0 of 0', '0 of 0\n0 of 0', '13 of 13\n2 of 4', '4 of 6\n6 of 6', '42 of 46\n12 of 13', '0 of 0\n3 of 7', '14 of 18\n6 of 6', '1 of 1\n4 of 4']","['5 of 6\n10 of 13', '25 of 30\n17 of 21', '0 of 1\n1 of 2', '0 of 0\n0 of 0', '1 of 1\n4 of 4', '8 of 12\n10 of 11', '1 of 1\n0 of 0', '0 of 1\n1 of 1', '6 of 9\n8 of 9', '0 of 0\n0 of 0', '5 of 6\n0 of 0', '3 of 7\n6 of 10', '0 of 0\n0 of 0']","['3 of 3\n0 of 0', '0 of 0\n7 of 21', '0 of 0\n0 of 0', '1 of 1\n0 of 0', '2 of 2\n2 of 2', '13 of 13\n0 of 0', '7 of 15\n0 of 0', '0 of 0\n0 of 0', '0 of 0\n26 of 35', '0 of 0\n0 of 0', '25 of 25\n0 of 0', '0 of 0\n5 of 5', '9 of 10\n0 of 0']"
4,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,"September 10, 2022","Las Vegas, Nevada, USA","['Nate Diaz\nTony Ferguson', 'Khamzat Chimaev\nKevin Holland', 'Daniel Rodriguez\nLi Jingliang', 'Irene Aldana\nMacy Chiasson', 'Johnny Walker\nIon Cutelaba', 'Julian Erosa\nHakeem Dawodu', 'Jailton Almeida\nAnton Turkalj', 'Denis Tiuliulin\nJamie Pickett', 'Chris Barnett\nJake Collier', 'Norma Dumont\nDanyelle Wolf', 'Alatengheili\nChad Anheliger', 'Elise Reed\nMelissa Martinez', 'Yohan Lainesse\nDarian Weeks']","['0\n0', '0\n0', '0\n0', '1\n0', '0\n0', '0\n0', '0\n0', '2\n0', '0\n1', '1\n0', '0\n0', '1\n0', '0\n0']","['101\n80', '0\n0', '88\n78', '37\n39', '3\n3', '92\n74', '17\n1', '73\n60', '54\n51', '52\n20', '49\n39', '38\n45', '23\n44']","['0\n1', '2\n0', '0\n1', '0\n3', '1\n1', '2\n0', '3\n0', '0\n0', '0\n1', '2\n0', '2\n0', '3\n1', '0\n1']","['1\n0', '2\n0', '0\n0', '2\n0', '3\n0', '0\n0', '2\n0', '0\n0', '0\n1', '0\n0', '0\n0', '0\n0', '0\n0']","['Welterweight', 'Catch Weight', 'Catch Weight', 'Catch Weight', 'Light Heavyweight', 'Featherweight', 'Catch Weight', 'Middleweight', 'Heavyweight', ""Women's Featherweight"", 'Bantamweight', ""Women's Strawweight"", 'Welterweight']","['SUB\nGuillotine Choke', ""SUB\nD'Arce Choke"", 'S-DEC', 'KO/TKO\nKick', 'SUB\nRear Naked Choke', 'U-DEC', 'SUB\nRear Naked Choke', 'KO/TKO\nPunches', 'KO/TKO\nPunches', 'U-DEC', 'U-DEC', 'U-DEC', 'S-DEC']","['4', '1', '3', '3', '1', '3', '1', '2', '2', '3', '3', '3', '3']","['2:52', '2:13', '5:00', '2:21', '4:37', '5:00', '4:27', '4:52', '2:24', '5:00', '5:00', '5:00', '5:00']","['101 of 217\n80 of 172', '0 of 1\n0 of 0', '78 of 175\n88 of 185', '37 of 71\n39 of 94', '3 of 3\n3 of 5', '74 of 147\n92 of 188', '17 of 24\n1 of 1', '73 of 161\n60 of 111', '51 of 98\n54 of 98', '52 of 110\n20 of 95', '39 of 143\n49 of 131', '45 of 78\n38 of 70', '44 of 108\n23 of 66']","['101 of 217\n80 of 172', '1 of 2\n0 of 0', '78 of 175\n89 of 186', '51 of 85\n72 of 140', '17 of 21\n17 of 23', '90 of 163\n152 of 257', '23 of 31\n19 of 22', '87 of 178\n63 of 114', '57 of 107\n83 of 132', '99 of 161\n44 of 120', '56 of 163\n60 of 148', '63 of 96\n65 of 99', '49 of 113\n24 of 67']","['0 of 0\n1 of 3', '2 of 5\n0 of 0', '1 of 1\n0 of 0', '0 of 0\n3 of 8', '1 of 1\n1 of 1', '0 of 0\n2 of 6', '3 of 3\n0 of 0', '0 of 1\n0 of 5', '1 of 2\n0 of 0', '2 of 2\n0 of 0', '0 of 0\n2 of 2', '1 of 2\n3 of 3', '1 of 9\n0 of 2']","['0:00\n0:08', '1:56\n0:00', '0:02\n0:00', '1:00\n3:28', '2:10\n2:02', '0:12\n4:22', '4:14\n0:00', '0:59\n0:35', '1:26\n1:07', '6:41\n0:00', '0:00\n1:23', '2:42\n3:34', '1:49\n0:17']","['71 of 178\n23 of 106', '0 of 1\n0 of 0', '25 of 103\n54 of 140', '24 of 57\n26 of 80', '3 of 3\n2 of 4', '43 of 109\n60 of 149', '17 of 22\n0 of 0', '53 of 131\n44 of 90', '40 of 85\n48 of 89', '32 of 80\n12 of 80', '25 of 118\n30 of 102', '10 of 38\n15 of 44', '14 of 60\n10 of 46']","['21 of 30\n23 of 27', '0 of 0\n0 of 0', '23 of 34\n17 of 23', '5 of 5\n7 of 8', '0 of 0\n0 of 0', '18 of 21\n28 of 32', '0 of 1\n0 of 0', '19 of 28\n13 of 18', '10 of 12\n1 of 4', '8 of 10\n7 of 13', '8 of 14\n6 of 7', '17 of 21\n17 of 19', '10 of 19\n5 of 7']","['9 of 9\n34 of 39', '0 of 0\n0 of 0', '30 of 38\n17 of 22', '8 of 9\n6 of 6', '0 of 0\n1 of 1', '13 of 17\n4 of 7', '0 of 1\n1 of 1', '1 of 2\n3 of 3', '1 of 1\n5 of 5', '12 of 20\n1 of 2', '6 of 11\n13 of 22', '18 of 19\n6 of 7', '20 of 29\n8 of 13']","['2 of 3\n0 of 0', '0 of 0\n0 of 0', '0 of 0\n0 of 0', '3 of 3\n0 of 0', '1 of 1\n0 of 1', '16 of 20\n24 of 30', '0 of 0\n0 of 0', '15 of 15\n4 of 8', '13 of 16\n1 of 5', '6 of 7\n2 of 2', '0 of 0\n0 of 0', '6 of 8\n12 of 13', '3 of 8\n1 of 1']","['0 of 0\n0 of 0', '0 of 1\n0 of 0', '0 of 1\n0 of 0', '15 of 17\n8 of 19', '1 of 1\n1 of 2', '1 of 1\n9 of 9', '17 of 21\n0 of 0', '6 of 13\n0 of 0', '10 of 12\n28 of 42', '13 of 19\n0 of 1', '4 of 4\n6 of 8', '2 of 3\n6 of 6', '0 of 0\n0 of 0']"
